도시,날짜,PM25,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,벤젠,톨루엔,자일렌,AQI,AQI등급
Visakhapatnam,2020-02-05,55.76,128.79,30.16,53.14,52.77,11.21,1.25,4.99,35.61,6.19,11.68,4.87,112.0,Moderate
Visakhapatnam,2020-04-22,8.61,32.8,8.19,25.18,20.05,8.68,0.11,7.24,12.0,1.54,4.9,0.71,37.0,Good
Hyderabad,2018-09-29,55.39,107.62,18.14,38.38,33.21,18.0,0.64,7.08,17.26,4.27,41.79,24.06,100.0,Satisfactory
Visakhapatnam,2016-10-27,47.62,101.06,4.61,26.48,17.43,17.51,0.8,12.67,53.25,4.23,5.96,3.57,104.0,Moderate
Visakhapatnam,2020-03-30,21.62,65.48,6.23,24.02,17.83,5.4,0.11,10.42,59.94,4.4,7.79,1.84,69.0,Satisfactory
Kolkata,2019-11-18,106.34,203.72,75.24,62.51,131.48,24.74,1.55,14.33,36.15,26.26,45.72,5.58,235.0,Poor
Hyderabad,2016-01-12,129.67,103.49,18.62,22.42,39.3,10.33,1.39,7.62,49.16,1.79,10.55,2.19,219.0,Poor
Delhi,2019-12-17,93.07,140.23,27.2,32.7,40.32,46.78,1.07,7.26,24.27,2.52,14.12,0.09,178.0,Moderate
Hyderabad,2020-03-23,37.97,72.32,8.0,14.21,12.92,11.63,0.46,5.41,28.82,1.44,7.73,0.42,73.0,Satisfactory
Delhi,2015-02-20,144.12,162.2,18.1,34.71,40.32,81.04,11.45,5.93,31.61,2.35,6.76,4.07,317.0,Very Poor
Visakhapatnam,2017-11-29,51.25,133.9,10.83,44.58,32.46,9.56,0.81,5.7,71.32,3.91,7.3,2.13,138.0,Moderate
Visakhapatnam,2019-07-25,29.61,81.88,9.2,35.82,26.53,5.46,1.05,5.87,16.25,4.26,10.06,3.47,100.0,Satisfactory
Visakhapatnam,2019-04-27,29.45,96.85,12.22,23.62,22.35,34.25,1.01,2.41,9.02,1.9,4.55,0.73,113.0,Moderate
Kolkata,2019-07-04,32.09,63.73,3.71,18.55,22.15,15.54,0.55,5.49,41.44,15.47,8.77,3.88,68.0,Satisfactory
Kolkata,2020-04-12,23.56,57.98,4.83,8.48,13.35,14.97,0.34,6.94,44.6,1.87,6.03,0.33,60.0,Satisfactory
Kolkata,2019-11-03,67.16,136.63,15.49,39.2,54.45,18.45,0.78,8.63,34.9,20.16,34.56,2.48,140.0,Moderate
Hyderabad,2017-07-24,15.62,52.3,5.29,12.84,5.46,6.52,0.15,4.5,29.9,0.04,0.69,0.09,65.0,Satisfactory
Kolkata,2019-08-05,33.97,57.32,8.16,22.84,29.84,10.98,0.7,2.75,18.39,15.09,9.27,3.31,73.0,Satisfactory
Patna,2020-04-14,51.39,134.87,53.48,18.38,42.84,14.49,1.4,9.95,46.98,0.49,3.92,0.36,143.0,Moderate
Visakhapatnam,2019-05-21,31.98,117.35,11.57,32.0,26.43,6.16,0.79,9.84,11.98,2.28,3.52,0.8,108.0,Moderate
Patna,2020-06-16,17.75,41.77,25.75,37.94,23.62,5.01,0.87,2.76,22.24,1.57,1.62,0.67,53.0,Satisfactory
Visakhapatnam,2016-12-03,32.6,67.24,4.72,26.56,17.54,12.21,0.94,8.0,55.43,4.24,6.35,3.15,82.0,Satisfactory
Hyderabad,2017-09-25,39.68,87.46,9.51,20.38,12.1,6.51,0.0,5.73,29.35,0.2,2.39,0.93,99.0,Satisfactory
Gurugram,2020-04-16,62.75,154.53,7.98,17.1,12.94,38.95,0.83,13.53,55.51,8.12,3.86,3.56,157.0,Moderate
Kolkata,2020-06-14,9.93,25.89,3.57,8.63,12.34,8.37,0.36,4.56,17.17,2.21,12.68,1.1,32.0,Good
Visakhapatnam,2018-02-02,81.05,210.94,20.17,69.86,53.53,14.98,1.19,3.83,46.84,8.43,22.89,4.88,172.0,Moderate
Delhi,2020-03-11,55.19,112.57,10.1,29.76,24.99,32.88,0.76,13.82,42.36,1.96,12.04,0.36,128.0,Moderate
Hyderabad,2017-07-16,10.24,34.05,6.76,8.45,4.41,25.84,0.17,6.48,34.63,0.01,0.76,0.06,86.0,Satisfactory
Delhi,2018-03-24,78.4,186.62,15.2,37.32,44.39,35.84,0.91,14.56,50.02,2.36,3.53,0.0,183.0,Moderate
Visakhapatnam,2017-04-07,45.34,99.45,15.11,18.06,20.8,39.01,1.7,14.11,17.01,3.68,9.2,2.55,152.0,Moderate
Kolkata,2019-08-07,9.07,16.56,6.29,11.38,17.38,12.7,0.35,2.12,24.01,12.29,9.39,2.92,38.0,Good
Hyderabad,2018-02-05,41.79,112.02,6.03,43.96,29.17,25.26,0.73,8.16,56.47,1.46,5.67,1.65,111.0,Moderate
Visakhapatnam,2018-10-07,69.29,155.0,5.47,32.8,21.9,17.76,0.55,3.7,37.8,3.38,7.82,2.67,153.0,Moderate
Visakhapatnam,2016-09-27,62.52,103.15,55.13,56.17,70.43,9.34,1.91,20.52,16.48,11.14,21.51,17.9,108.0,Moderate
Visakhapatnam,2016-11-20,66.78,107.4,15.84,63.11,42.55,10.25,1.53,16.82,56.55,8.63,12.55,12.29,119.0,Moderate
Hyderabad,2018-09-25,41.46,86.95,10.7,38.18,28.61,14.0,0.66,6.42,20.19,2.47,23.18,3.13,84.0,Satisfactory
Kolkata,2019-11-24,132.43,258.0,75.4,66.27,139.23,30.21,1.45,11.68,39.64,32.78,50.04,5.71,295.0,Poor
Visakhapatnam,2018-05-19,20.64,84.06,9.32,29.74,23.52,10.08,0.44,9.07,18.33,4.6,8.71,2.45,101.0,Moderate
Hyderabad,2016-10-25,64.18,103.01,11.65,68.11,20.88,30.24,0.38,18.9,27.18,0.06,1.27,1.74,114.0,Moderate
Hyderabad,2016-09-07,37.15,99.05,17.64,84.52,27.1,32.48,0.39,8.3,13.15,0.26,4.77,3.96,97.0,Satisfactory
Visakhapatnam,2018-10-21,99.12,213.95,18.6,56.25,45.03,14.97,0.75,12.67,64.33,5.62,12.76,5.09,199.0,Moderate
Hyderabad,2019-06-03,27.67,71.14,2.01,19.27,11.76,12.06,0.44,4.86,39.38,0.55,2.78,1.07,91.0,Satisfactory
Visakhapatnam,2020-05-22,24.8,90.94,4.34,39.51,24.12,18.93,0.11,6.37,30.61,1.7,3.49,0.72,117.0,Moderate
Patna,2020-03-29,29.1,81.98,9.94,50.82,25.29,13.37,0.62,11.6,11.82,0.49,3.94,0.29,92.0,Satisfactory
Visakhapatnam,2018-02-24,86.82,256.85,85.97,90.43,117.99,16.13,1.71,29.37,20.95,11.15,34.23,9.54,195.0,Moderate
Hyderabad,2016-09-11,24.59,59.97,13.43,70.69,22.2,26.24,0.32,4.45,16.52,0.1,0.74,3.38,66.0,Satisfactory
Hyderabad,2017-10-29,70.46,147.82,14.32,25.47,4.19,14.16,0.12,7.7,58.83,0.29,1.29,0.02,145.0,Moderate
Delhi,2015-03-14,67.94,105.29,14.3,29.78,32.1,29.21,9.18,10.14,23.39,2.42,9.14,0.8,208.0,Poor
Delhi,2020-06-30,39.8,91.98,5.99,17.96,15.44,28.48,0.84,10.51,37.29,1.57,16.37,0.49,114.0,Moderate
Delhi,2019-09-23,34.46,83.33,11.33,30.02,27.61,25.37,0.93,9.9,30.49,2.01,18.72,0.49,89.0,Satisfactory
Delhi,2019-12-05,271.99,416.79,115.56,91.53,148.59,55.2,2.95,14.48,42.41,7.93,71.69,1.9,389.0,Very Poor
Hyderabad,2017-02-19,63.58,163.83,10.87,40.25,9.18,31.66,0.23,27.84,50.72,0.22,2.36,0.53,141.0,Moderate
Kolkata,2020-01-30,56.91,118.12,23.53,36.89,60.37,24.69,0.81,8.57,31.85,23.23,29.03,2.09,102.0,Moderate
Hyderabad,2016-04-06,50.6,114.32,9.27,33.59,30.45,22.29,1.5,4.5,43.43,0.73,4.34,1.18,117.0,Moderate
Delhi,2018-08-04,69.75,264.97,19.25,28.77,32.96,33.4,0.76,9.61,29.61,1.23,22.81,0.33,215.0,Poor
Hyderabad,2020-02-22,28.81,77.15,10.68,27.78,21.61,16.2,0.37,5.72,28.48,0.85,4.77,0.09,72.0,Satisfactory
Visakhapatnam,2018-10-11,49.33,137.83,14.88,63.88,46.08,14.13,0.96,28.82,22.92,7.92,25.12,5.2,106.0,Moderate
Visakhapatnam,2019-08-06,22.25,44.55,26.53,38.1,41.84,9.55,0.71,14.35,3.96,6.56,15.0,5.66,82.0,Satisfactory
Delhi,2015-02-09,134.67,109.86,19.95,39.18,44.48,74.29,5.11,9.7,20.62,2.59,3.17,1.24,266.0,Poor
Delhi,2018-07-01,34.18,97.81,10.82,28.46,26.45,44.47,0.78,8.53,28.09,1.56,20.66,1.0,102.0,Moderate
Hyderabad,2018-07-03,16.28,41.16,3.42,23.43,14.97,12.43,0.26,5.56,22.53,0.66,2.87,0.68,59.0,Satisfactory
Hyderabad,2018-01-16,65.1,126.51,5.75,39.7,25.41,24.56,0.92,9.12,43.58,3.74,26.83,11.61,132.0,Moderate
Delhi,2018-08-03,65.46,248.8,19.1,26.08,31.73,34.43,0.78,9.48,28.1,1.4,20.79,0.21,228.0,Poor
Visakhapatnam,2019-07-10,31.12,121.6,11.42,40.55,30.85,4.98,0.83,9.07,9.17,4.87,9.05,3.33,129.0,Moderate
Hyderabad,2019-01-13,72.03,120.93,3.27,37.2,22.02,19.45,0.62,4.84,40.0,1.79,7.86,0.74,154.0,Moderate
Visakhapatnam,2017-03-04,52.09,115.14,11.88,40.5,31.17,9.64,1.16,10.11,34.81,3.67,8.86,1.06,159.0,Moderate
Visakhapatnam,2019-05-05,65.23,220.1,6.93,42.18,28.07,26.72,0.95,3.66,32.99,3.03,3.88,0.66,160.0,Moderate
Hyderabad,2017-10-18,69.53,137.82,14.42,34.49,5.58,12.5,0.12,4.82,56.47,1.87,11.62,0.98,150.0,Moderate
Delhi,2018-02-20,167.16,317.53,56.44,68.29,87.59,49.25,1.89,14.53,51.27,3.34,5.42,0.53,335.0,Very Poor
Hyderabad,2018-06-19,14.61,29.85,1.97,18.2,10.99,8.52,0.53,6.94,23.9,0.2,1.92,0.21,50.0,Good
Visakhapatnam,2016-09-21,13.75,29.45,7.76,14.05,14.1,12.09,0.4,10.11,26.54,2.87,6.38,3.3,49.0,Good
Delhi,2015-11-06,153.33,260.04,35.14,58.13,86.38,46.52,2.56,20.9,69.95,4.37,13.52,1.34,276.0,Poor
Patna,2020-04-10,52.72,119.57,43.93,37.04,46.09,12.87,1.44,11.0,31.62,0.64,4.19,0.37,144.0,Moderate
Delhi,2018-04-25,117.56,313.41,46.07,82.47,77.25,31.94,2.02,15.1,48.81,6.04,8.18,0.0,287.0,Poor
Visakhapatnam,2018-02-23,76.45,188.84,16.74,58.72,44.85,12.7,0.77,16.64,36.6,6.53,18.67,3.38,157.0,Moderate
Delhi,2020-02-26,141.81,258.62,56.86,50.67,78.58,42.7,1.54,17.61,38.64,4.71,31.45,1.53,303.0,Very Poor
Hyderabad,2018-03-06,47.97,104.93,3.86,38.91,23.52,19.42,0.74,9.83,56.45,1.33,7.29,1.34,106.0,Moderate
Hyderabad,2015-09-12,65.61,41.31,3.4,26.03,20.37,24.78,0.57,5.44,25.47,0.83,4.39,0.22,128.0,Moderate
Delhi,2019-05-28,65.82,183.77,37.41,61.45,66.06,29.84,1.3,20.59,54.43,4.44,30.24,0.43,175.0,Moderate
Visakhapatnam,2020-03-20,23.97,67.96,11.37,35.13,27.93,11.38,0.87,11.12,37.46,5.28,12.72,5.73,91.0,Satisfactory
Delhi,2019-04-17,22.14,62.49,9.73,26.84,23.56,26.7,0.9,11.1,45.44,1.16,10.16,0.64,102.0,Moderate
Kolkata,2020-04-21,11.81,24.7,4.05,12.3,16.42,12.34,0.34,6.26,41.06,1.97,7.0,0.46,56.0,Satisfactory
Hyderabad,2018-09-10,38.35,94.94,6.64,32.15,22.32,13.3,0.46,7.75,27.14,2.14,19.72,6.36,86.0,Satisfactory
Delhi,2020-04-04,40.79,77.64,10.07,22.38,21.19,23.06,0.68,12.59,41.26,1.3,9.64,0.89,90.0,Satisfactory
Visakhapatnam,2016-12-19,64.2,104.71,25.37,74.72,56.34,14.22,1.55,18.98,56.84,9.29,14.33,11.82,119.0,Moderate
Delhi,2020-01-03,228.9,337.04,111.09,55.65,131.13,53.02,2.8,14.93,27.82,6.96,66.8,2.8,426.0,Severe
Visakhapatnam,2018-06-11,30.94,87.54,7.83,44.8,30.2,10.87,0.41,11.93,29.61,4.57,10.77,2.06,82.0,Satisfactory
Visakhapatnam,2020-02-17,40.92,121.58,2.65,46.46,26.22,11.41,1.03,5.56,13.96,5.59,19.24,3.04,110.0,Moderate
Visakhapatnam,2019-12-31,52.33,99.33,3.51,33.7,20.78,11.69,1.13,8.44,70.91,4.67,8.7,1.64,92.0,Satisfactory
Hyderabad,2016-05-01,46.08,107.77,9.55,31.1,28.46,29.73,0.49,6.57,40.05,0.55,3.61,0.65,108.0,Moderate
Visakhapatnam,2019-03-27,24.5,76.36,12.35,33.42,27.82,6.14,0.68,10.25,12.09,1.57,3.53,0.51,71.0,Satisfactory
Visakhapatnam,2017-11-27,62.29,125.91,8.62,41.42,28.9,10.87,1.07,7.34,95.86,4.46,8.25,1.98,153.0,Moderate
Visakhapatnam,2019-05-10,56.23,171.44,4.67,18.5,13.62,26.89,0.81,3.73,36.53,2.85,4.14,0.74,163.0,Moderate
Hyderabad,2018-04-30,44.84,106.84,7.3,39.52,26.63,17.29,0.7,9.74,44.31,1.2,7.43,1.59,103.0,Moderate
Visakhapatnam,2019-11-07,97.75,153.08,6.25,49.32,31.31,12.77,0.95,31.16,63.15,5.23,11.69,2.42,275.0,Poor
Hyderabad,2019-06-23,26.44,48.17,2.34,19.64,12.24,9.98,0.46,4.77,25.89,0.78,4.58,0.55,60.0,Satisfactory
Visakhapatnam,2018-08-19,17.9,52.3,10.04,40.17,29.52,38.77,0.51,14.66,11.03,6.97,33.06,1.59,63.0,Satisfactory
Hyderabad,2017-05-22,38.13,117.36,4.44,51.56,15.38,25.27,0.13,8.43,44.56,0.08,1.24,0.38,115.0,Moderate
Hyderabad,2016-11-20,61.0,96.5,11.02,63.32,19.38,33.56,0.57,30.3,64.43,0.02,0.57,0.08,122.0,Moderate
Kolkata,2019-10-12,50.35,82.16,40.06,30.4,70.28,9.34,1.07,4.31,31.44,20.23,25.42,5.07,110.0,Moderate
Hyderabad,2017-05-09,32.95,91.33,5.63,41.36,9.72,38.95,0.06,10.25,53.25,0.06,0.76,0.13,109.0,Moderate
Hyderabad,2018-09-04,20.36,66.88,7.58,25.6,19.27,14.84,0.31,7.74,13.86,1.35,11.11,9.86,50.0,Good
Delhi,2020-05-05,56.24,115.91,13.93,21.36,24.06,30.86,0.87,16.4,52.12,2.0,14.92,0.03,117.0,Moderate
Hyderabad,2020-06-26,27.05,54.96,5.71,21.78,14.59,9.63,0.34,5.03,24.41,0.76,4.55,0.59,52.0,Satisfactory
Hyderabad,2017-11-22,40.48,75.97,6.79,32.25,22.12,13.03,0.7,14.21,51.0,2.88,12.43,3.1,102.0,Moderate
Gurugram,2020-05-03,39.62,86.75,4.02,10.84,9.17,13.18,0.73,6.11,72.95,4.76,2.83,2.1,126.0,Moderate
Hyderabad,2018-12-16,76.15,149.24,4.2,39.24,23.25,11.76,0.61,16.29,49.21,4.19,29.84,7.28,151.0,Moderate
Hyderabad,2019-06-25,27.0,52.03,3.58,23.58,14.72,18.18,0.56,5.03,28.48,1.55,8.92,1.93,62.0,Satisfactory
Visakhapatnam,2016-09-25,23.78,51.23,11.29,26.18,21.16,9.16,1.02,15.03,30.47,5.32,7.71,5.0,85.0,Satisfactory
Kolkata,2020-03-02,97.45,183.82,45.4,54.31,99.7,27.63,1.09,14.25,41.92,11.31,18.57,3.5,222.0,Poor
Hyderabad,2017-06-26,11.79,38.79,7.45,10.8,5.9,4.3,0.14,5.22,33.43,0.0,0.18,0.0,63.0,Satisfactory
Hyderabad,2015-10-31,270.21,104.38,3.12,0.65,2.57,11.2,0.94,8.98,43.41,1.07,6.22,1.58,502.0,Severe
Hyderabad,2020-03-02,48.6,98.66,4.74,31.95,20.68,20.01,0.59,5.26,29.23,2.41,9.2,0.75,95.0,Satisfactory
Patna,2020-03-02,69.37,193.24,67.76,60.4,94.16,35.25,1.25,9.4,23.56,3.49,8.53,2.32,168.0,Moderate
Delhi,2020-05-02,34.67,107.36,12.81,14.36,19.49,33.93,0.76,13.0,60.45,1.19,6.42,0.01,127.0,Moderate
Kolkata,2020-02-26,40.94,84.42,22.93,40.31,63.34,32.19,0.51,11.03,27.21,6.73,17.84,1.77,116.0,Moderate
Visakhapatnam,2019-04-19,22.48,68.45,10.03,18.99,18.27,5.28,0.65,3.89,8.0,1.3,3.58,0.48,88.0,Satisfactory
Visakhapatnam,2017-04-04,30.18,86.28,20.43,15.4,24.75,7.65,1.58,14.6,7.31,3.98,10.54,2.74,128.0,Moderate
Visakhapatnam,2016-09-10,63.33,98.79,26.4,41.67,39.99,13.62,1.06,30.31,27.79,8.25,15.32,8.53,98.0,Satisfactory
Hyderabad,2018-05-14,29.86,67.84,2.42,26.02,15.62,12.81,0.64,5.38,56.79,0.5,2.44,0.47,100.0,Satisfactory
Hyderabad,2019-09-26,20.4,37.11,3.86,15.21,9.51,7.87,0.44,3.49,16.42,0.64,3.08,0.31,53.0,Satisfactory
Hyderabad,2018-03-11,53.02,108.18,2.68,35.56,20.92,19.08,0.79,6.94,57.23,1.05,4.32,1.13,124.0,Moderate
Delhi,2019-11-29,53.79,100.29,29.65,41.9,49.52,31.59,1.03,10.14,24.66,3.15,27.84,0.52,89.0,Satisfactory
Delhi,2020-01-17,107.65,152.98,31.58,36.19,49.2,40.15,1.14,9.69,18.97,3.71,24.4,0.3,287.0,Poor
Delhi,2020-03-04,82.9,193.79,40.18,45.62,60.78,37.32,1.1,16.22,41.77,3.57,28.32,0.66,200.0,Moderate
Delhi,2018-02-08,186.19,338.61,66.23,74.83,86.77,47.89,1.75,13.8,45.91,3.21,6.09,0.78,334.0,Very Poor
Patna,2020-03-05,98.86,171.34,41.1,46.42,80.49,24.17,0.9,7.35,33.13,1.91,6.49,0.73,202.0,Poor
Hyderabad,2016-05-28,25.43,63.82,5.24,20.32,17.85,19.2,0.53,6.0,29.17,0.12,0.78,0.09,80.0,Satisfactory
Kolkata,2020-01-20,62.35,125.7,20.22,39.97,60.07,23.2,0.8,12.65,39.43,19.31,23.37,1.71,148.0,Moderate
Delhi,2017-12-19,168.33,257.19,35.44,54.84,4.37,56.27,1.48,23.03,49.68,3.93,10.74,0.1,291.0,Poor
Hyderabad,2018-10-05,39.8,103.38,5.91,34.47,22.39,13.88,0.43,6.26,29.57,2.91,19.13,1.37,84.0,Satisfactory
Kolkata,2020-04-11,18.03,39.16,4.5,8.65,13.21,15.25,0.35,7.51,45.52,1.44,6.46,0.33,62.0,Satisfactory
Delhi,2015-11-10,249.95,452.96,88.06,84.89,150.79,69.34,2.64,33.72,115.45,8.75,21.95,2.86,439.0,Severe
Visakhapatnam,2016-07-16,44.76,111.15,10.93,47.01,31.05,13.58,1.1,4.76,33.86,6.27,8.15,5.02,104.0,Moderate
Hyderabad,2017-05-28,26.35,79.05,4.26,35.91,8.8,27.27,0.09,6.47,53.11,0.04,0.51,0.11,93.0,Satisfactory
Delhi,2020-05-03,32.56,83.02,12.72,15.14,21.57,32.48,0.68,11.94,49.04,1.31,7.51,0.02,110.0,Moderate
Visakhapatnam,2019-03-14,50.39,159.08,20.49,61.21,49.22,9.92,0.84,25.54,16.02,2.48,5.05,0.67,131.0,Moderate
Hyderabad,2016-04-05,52.91,116.28,4.51,34.56,23.81,26.16,0.86,5.58,47.1,0.99,5.3,1.09,103.0,Moderate
Visakhapatnam,2018-11-17,57.21,138.21,7.95,20.42,17.34,9.23,0.7,3.03,63.84,3.59,5.51,1.96,131.0,Moderate
Gurugram,2020-04-05,49.7,87.4,7.51,15.9,12.04,36.33,0.69,15.2,53.97,2.06,2.74,2.7,99.0,Satisfactory
Hyderabad,2019-09-09,13.26,31.13,3.16,13.38,8.32,9.64,0.34,8.12,14.98,0.09,0.6,0.05,36.0,Good
Visakhapatnam,2018-04-18,19.46,66.45,17.02,31.74,30.71,10.66,0.51,27.42,14.73,4.38,9.06,2.83,71.0,Satisfactory
Hyderabad,2018-08-18,15.3,41.14,4.16,17.73,12.67,13.6,0.29,8.0,18.6,0.36,2.64,0.21,44.0,Good
Delhi,2019-08-10,16.73,47.75,9.02,22.06,21.47,24.4,0.87,8.47,25.43,1.12,10.3,1.03,75.0,Satisfactory
Kolkata,2020-01-09,84.88,160.64,43.27,48.82,91.95,26.41,1.09,12.02,20.64,37.7,41.84,3.48,200.0,Moderate
Visakhapatnam,2019-02-07,118.36,278.92,58.1,85.31,92.62,22.25,1.57,28.7,53.62,5.47,9.11,2.66,283.0,Poor
Gurugram,2020-06-10,50.5,123.83,6.56,19.0,16.17,5.8,0.81,7.07,65.41,5.71,3.06,2.07,135.0,Moderate
Hyderabad,2015-10-13,58.05,109.03,3.31,3.46,5.84,7.43,1.35,10.15,31.12,1.98,14.94,1.89,125.0,Moderate
Hyderabad,2016-02-08,69.72,108.26,5.46,10.01,14.1,10.42,0.86,3.99,37.8,0.44,2.87,0.15,134.0,Moderate
Delhi,2018-02-19,172.55,315.75,68.88,71.76,88.37,46.22,1.96,15.25,49.74,3.07,5.52,0.79,321.0,Very Poor
Kolkata,2020-03-10,65.59,119.8,14.37,38.92,53.35,22.14,0.87,12.04,57.59,8.96,15.43,2.48,149.0,Moderate
Kolkata,2019-06-29,44.03,76.1,6.27,21.47,27.27,9.08,0.64,3.01,37.1,22.66,10.7,4.13,78.0,Satisfactory
Visakhapatnam,2018-03-05,47.48,133.72,10.51,51.33,35.96,12.15,0.83,20.42,24.56,5.41,12.49,2.99,121.0,Moderate
Delhi,2015-09-25,82.39,222.71,53.19,45.09,89.84,22.95,1.5,11.8,53.1,4.32,12.51,3.83,290.0,Poor
Delhi,2019-01-11,278.95,432.2,118.55,76.71,151.4,56.53,2.9,20.03,35.61,10.0,73.38,1.44,401.0,Severe
Visakhapatnam,2020-04-21,10.32,51.36,18.55,23.99,27.59,8.48,0.11,3.58,10.7,2.7,4.38,1.05,48.0,Good
Delhi,2019-11-12,384.34,529.59,51.47,66.1,83.09,40.72,2.25,14.41,48.8,5.85,44.03,1.16,475.0,Severe
Kolkata,2019-08-18,18.3,24.3,4.8,13.58,18.57,11.63,0.46,2.49,23.59,29.97,7.07,2.49,46.0,Good
Visakhapatnam,2016-11-10,60.85,101.39,19.14,51.12,32.27,15.22,1.81,32.42,29.42,4.56,8.12,8.52,112.0,Moderate
Kolkata,2019-12-06,71.72,143.09,46.68,46.56,92.79,25.75,0.97,9.53,32.72,15.11,21.59,3.14,183.0,Moderate
Hyderabad,2015-12-12,42.92,87.86,10.1,13.9,22.57,10.48,1.18,7.02,24.96,1.47,7.26,0.99,111.0,Moderate
Visakhapatnam,2016-11-02,37.5,65.46,4.61,19.09,13.81,10.7,0.77,7.61,34.08,3.21,6.48,2.88,82.0,Satisfactory
Kolkata,2019-11-19,94.08,208.28,61.33,63.25,123.02,27.35,1.38,13.49,41.82,34.12,52.12,6.12,246.0,Poor
Hyderabad,2019-06-28,9.89,21.02,1.94,9.71,6.9,7.43,0.34,3.51,24.92,0.16,0.7,0.07,35.0,Good
Delhi,2019-03-23,55.62,138.56,8.76,34.57,27.32,26.54,0.89,17.52,52.24,2.27,14.11,0.25,131.0,Moderate
Hyderabad,2017-07-22,13.37,53.26,3.28,10.08,4.21,4.02,0.15,5.05,29.49,0.01,0.49,0.06,55.0,Satisfactory
Delhi,2017-10-30,196.37,308.22,41.29,69.51,64.94,52.67,1.47,23.68,88.38,2.51,5.67,0.09,340.0,Very Poor
Visakhapatnam,2019-09-12,33.52,91.75,15.98,41.39,35.0,5.03,1.03,11.65,20.83,5.76,13.93,4.67,93.0,Satisfactory
Delhi,2019-07-26,30.63,61.26,13.26,31.61,29.95,36.06,0.99,8.92,27.72,2.1,22.74,0.41,94.0,Satisfactory
Delhi,2018-09-06,49.44,138.52,28.45,30.88,43.56,30.78,0.96,10.13,26.24,2.19,29.94,0.03,137.0,Moderate
Kolkata,2019-10-27,97.83,133.73,20.33,27.72,48.02,10.95,0.69,9.55,21.29,18.14,31.88,2.72,114.0,Moderate
Hyderabad,2019-04-27,51.92,134.45,4.83,37.2,23.05,15.48,0.71,6.0,54.12,1.8,14.25,1.71,124.0,Moderate
Kolkata,2020-01-28,115.41,221.71,45.17,62.58,100.08,28.54,0.96,14.29,50.09,24.36,28.49,3.15,278.0,Poor
Delhi,2019-05-22,64.24,201.27,32.04,51.8,57.11,32.83,1.5,16.92,38.34,4.15,27.61,0.25,167.0,Moderate
Visakhapatnam,2019-11-18,46.28,85.5,2.89,23.71,14.96,11.51,0.71,7.21,66.6,3.98,8.4,1.18,82.0,Satisfactory
Hyderabad,2020-03-06,33.87,85.6,9.46,23.4,18.67,20.08,0.44,5.21,21.86,1.52,7.51,0.84,100.0,Satisfactory
Visakhapatnam,2017-04-03,28.03,75.36,23.69,16.11,26.39,8.58,1.65,14.5,6.85,3.72,9.57,2.67,98.0,Satisfactory
Visakhapatnam,2017-01-07,47.15,88.98,28.39,59.46,50.1,12.24,1.41,6.3,54.57,7.66,9.94,9.41,110.0,Moderate
Hyderabad,2017-09-04,17.26,49.36,8.5,16.95,7.97,4.95,0.21,4.92,33.5,0.39,2.52,0.91,59.0,Satisfactory
Visakhapatnam,2019-04-26,38.9,120.33,12.73,27.19,24.81,24.31,0.79,2.88,11.15,2.46,3.92,0.86,116.0,Moderate
Visakhapatnam,2016-10-05,53.43,101.42,24.25,44.43,40.98,15.85,1.03,25.07,20.23,7.69,15.89,8.64,100.0,Satisfactory
Hyderabad,2020-06-11,19.96,45.14,7.54,23.97,17.06,19.95,0.27,6.7,13.48,1.24,8.63,2.73,42.0,Good
Delhi,2018-03-14,116.62,328.98,60.02,64.82,87.49,40.47,1.63,17.39,48.03,2.85,5.34,0.0,287.0,Poor
Delhi,2015-04-11,131.39,234.65,22.86,59.52,72.68,34.01,5.84,21.5,73.72,4.56,14.16,2.57,375.0,Very Poor
Hyderabad,2020-04-30,21.12,54.39,5.11,24.27,16.33,12.94,0.6,4.03,32.53,0.74,4.26,0.05,59.0,Satisfactory
Delhi,2015-10-06,151.57,355.56,71.68,65.07,105.02,41.76,2.19,11.35,42.22,8.42,25.57,3.79,411.0,Severe
Visakhapatnam,2017-04-09,30.88,66.79,7.24,17.28,13.92,7.43,0.98,11.21,11.83,2.24,6.72,1.74,94.0,Satisfactory
Visakhapatnam,2016-11-12,56.0,94.0,16.46,60.94,43.0,16.97,1.62,19.54,67.32,8.59,12.78,11.09,132.0,Moderate
Kolkata,2019-09-06,8.77,20.17,6.43,13.0,19.24,13.53,0.36,3.66,20.62,19.85,15.78,1.62,34.0,Good
Hyderabad,2016-02-23,65.95,107.3,3.32,10.53,12.46,10.46,0.82,7.15,43.44,1.08,5.04,1.14,235.0,Poor
Hyderabad,2019-08-29,16.92,53.81,3.32,17.85,9.95,10.29,0.42,5.76,17.91,0.35,3.5,0.15,65.0,Satisfactory
Hyderabad,2020-04-01,47.96,83.65,3.72,19.98,13.07,11.07,0.65,6.64,35.46,1.96,8.69,0.28,87.0,Satisfactory
Hyderabad,2019-10-23,37.8,70.86,7.97,23.75,16.66,10.32,0.57,4.71,14.48,0.65,5.21,1.67,78.0,Satisfactory
Delhi,2018-09-18,54.94,165.11,15.0,29.8,28.63,24.13,0.75,11.95,38.79,1.71,23.97,0.0,154.0,Moderate
Hyderabad,2019-04-23,34.65,83.12,6.98,38.86,26.08,14.05,0.77,6.3,45.19,1.55,8.79,1.54,96.0,Satisfactory
