show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s2309,Movie,Adú,Salvador Calvo,Spain,"July 1, 2020",2020,TV-MA,120 min,"Dramas, International Movies"
s5899,Movie,6 Years,Hannah Fidell,United States,"September 8, 2015",2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies"
s2311,Movie,David Foster: Off the Record,Barry Avrich,Canada,"July 1, 2020",2019,TV-MA,107 min,"Documentaries, Music & Musicals"
s3929,TV Show,Persona,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan",South Korea,"April 11, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s8734,Movie,White Island,Benjamin Turner,United Kingdom,"September 25, 2017",2016,TV-MA,91 min,"Comedies, Independent Movies, Thrillers"
s4665,TV Show,Age of Rebellion,Peter Ho,Taiwan,"September 1, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2315,Movie,Stardust,Matthew Vaughn,"United Kingdom, United States","July 1, 2020",2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies"
s2316,Movie,The F**k-It List,Michael Duggan,United States,"July 1, 2020",2019,TV-MA,103 min,Comedies
s7119,Movie,Jalpari: The Desert Mermaid,Nila Madhab Panda,India,"May 19, 2018",2012,TV-14,94 min,"Dramas, Independent Movies, International Movies"
s2318,Movie,Total Recall,Paul Verhoeven,"United States, Mexico","July 1, 2020",1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s4500,Movie,S Storm,David Lam,"Hong Kong, China","October 19, 2018",2016,TV-MA,95 min,"Action & Adventure, International Movies"
s4086,Movie,Firebrand,Aruna Raje,India,"February 22, 2019",2019,TV-MA,117 min,"Dramas, International Movies"
s6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,"January 1, 2021",1998,PG-13,101 min,"Comedies, Romantic Movies"
s7440,Movie,Melvin Goes to Dinner,Bob Odenkirk,United States,"July 1, 2018",2003,R,84 min,"Comedies, Dramas, Independent Movies"
s4107,Movie,Neevevaro,Hari Nath,India,"February 15, 2019",2018,TV-14,132 min,"Dramas, International Movies, Romantic Movies"
s6957,Movie,Hell or High Water,David Mackenzie,United States,"January 1, 2019",2016,R,102 min,"Dramas, Independent Movies"
s8246,Movie,The Chosen,Antonio Chavarrías,"Spain, Mexico","April 14, 2017",2016,TV-14,111 min,"Dramas, International Movies, Thrillers"
s2326,Movie,Skin,Daniel Effiong,Nigeria,"June 28, 2020",2019,TV-MA,76 min,"Documentaries, International Movies"
s6369,TV Show,Brain Games,,United States," March 15, 2019",2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV"
s2328,TV Show,Dark,,"Germany, United States","June 27, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2329,Movie,Ride Like a Girl,Rachel Griffiths,Australia,"June 27, 2020",2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies"
s2330,TV Show,All For Love,,Colombia,"June 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s4936,Movie,Amateur,Ryan Koo,United States,"April 6, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies"
s8294,TV Show,The Fear,Michael Samuels,United Kingdom,"March 31, 2017",2012,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
s6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,"January 16, 2018",2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
s7670,Movie,Open Season,"Roger Allers, Jill Culton",United States,"September 1, 2019",2006,PG,86 min,"Children & Family Movies, Comedies"
s6920,TV Show,Happy 300 Days,,Taiwan,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s2336,Movie,Seven (Telugu),,,"June 26, 2020",2019,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
s6194,Movie,ATM,Mez Tharatorn,"United States, Canada","September 5, 2018",2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
s4408,TV Show,Treehouse Detectives,,"South Korea, United States","November 9, 2018",2018,TV-Y,2 Seasons,"Kids' TV, TV Thrillers"
s2339,Movie,Krishna and His Leela,Ravikanth Perepu,India,"June 25, 2020",2020,TV-MA,126 min,"International Movies, Romantic Movies"
s2340,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,"June 25, 2020",2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies"
s8764,Movie,WWII: Report from the Aleutians,John Huston,United States,"March 31, 2017",1943,TV-PG,45 min,Documentaries
s2342,Movie,Athlete A,"Bonni Cohen, Jon Shenk",United States,"June 24, 2020",2020,PG-13,104 min,"Documentaries, Sports Movies"
s2343,Movie,Bulbbul,Anvita Dutt,India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies"
s2344,TV Show,Crazy Delicious,,United Kingdom,"June 24, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
s7658,Movie,Once In A Lifetime Sessions with TLC,Matt Askem,United States,"August 1, 2018",2018,TV-PG,72 min,"Documentaries, Music & Musicals"
s6444,Movie,Change in the Air,Dianne Dreyer,United States,"March 1, 2020",2018,PG,95 min,Dramas
s2347,TV Show,"Roswell, New Mexico",,United States,"June 23, 2020",2020,TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy"
s8297,Movie,The Fighter,David O. Russell,United States,"January 13, 2019",2010,R,116 min,"Dramas, Sports Movies"
s7676,TV Show,Operation Proposal,,South Korea,"July 1, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s7991,Movie,SGT. Will Gardner,Max Martini,United States,"May 19, 2019",2019,TV-MA,125 min,Dramas
s6772,Movie,Flying Guillotine 2,"Kang Cheng, Shan Hua",Hong Kong,"July 31, 2018",1978,TV-MA,88 min,"Action & Adventure, International Movies"
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,"June 18, 2019",2018,TV-MA,97 min,Documentaries
s5925,Movie,Chelsea Peretti: One of the Greats,Lance Bangs,United States,"November 14, 2014",2014,TV-MA,75 min,Stand-Up Comedy
s7234,Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",,"September 8, 2017",2013,TV-Y7,60 min,Children & Family Movies
s2355,Movie,Destiny,Youssef Chahine,"France, Egypt","June 19, 2020",1997,TV-14,136 min,"Dramas, International Movies"
s3560,Movie,Dave Chappelle: Sticks & Stones,Stan Lathan,United States,"August 26, 2019",2019,TV-MA,66 min,Stand-Up Comedy
s3848,TV Show,Cinta Si Wedding Planner,,,"May 8, 2019",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5149,Movie,Voyeur,"Myles Kane, Josh Koury",United States,"December 1, 2017",2017,TV-MA,96 min,Documentaries
s8408,Movie,The Lovers and the Despot,"Robert Cannan, Ross Adam",United Kingdom,"February 23, 2017",2016,TV-14,98 min,"Documentaries, International Movies"
s7339,TV Show,Los 10 años de Peter Capusotto,,,"June 29, 2018",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s2361,Movie,One-Way to Tomorrow,Ozan Açıktan,Turkey,"June 19, 2020",2020,TV-MA,90 min,"Dramas, International Movies, Romantic Movies"
s2362,Movie,The Emigrant,Youssef Chahine,"Egypt, France","June 19, 2020",1994,TV-14,130 min,"Dramas, International Movies"
s4035,Movie,Lady J,Emmanuel Mouret,France,"March 8, 2019",2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
s4120,TV Show,The Break,,Belgium,"February 9, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2365,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies"
s4738,Movie,The Blue Umbrella,Vishal Bhardwaj,India,"August 2, 2018",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies"
s5327,Movie,Colin Quinn: Unconstitutional,Jay Chapman,United States,"August 15, 2017",2015,TV-MA,56 min,Stand-Up Comedy
s5733,TV Show,Love Now,,Taiwan,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s8037,Movie,Sleeping with Other People,Leslye Headland,United States,"October 2, 2017",2015,R,101 min,"Comedies, Dramas, Independent Movies"
s2370,Movie,Dark Waters,Youssef Chahine,Egypt,"June 18, 2020",1956,TV-14,104 min,"Classic Movies, Dramas, International Movies"
s2371,Movie,El límite infinito,Pablo Aulita,,"June 18, 2020",2020,TV-PG,48 min,"Documentaries, International Movies, Sports Movies"
s3533,Movie,Ee Nagaraniki Emaindi,Tharun Bhascker,India,"September 6, 2019",2018,TV-14,133 min,"Comedies, Independent Movies, International Movies"
s6642,Movie,Dragonheart,Rob Cohen,United States,"January 1, 2020",1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
s8442,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,"May 28, 2019",2018,PG,99 min,Children & Family Movies
s5749,Movie,Bleach The Movie: Fade to Black,Noriyuki Abe,Japan,"October 15, 2016",2008,TV-PG,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
s8188,Movie,The American President,Rob Reiner,United States,"January 1, 2021",1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies"
s7274,Movie,Le serment des Hitler,Emmanuel Amara,France,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies"
s2378,Movie,The Nut Job,Peter Lepeniotis,"Canada, South Korea, United States","June 18, 2020",2014,PG,85 min,"Children & Family Movies, Comedies"
s2379,TV Show,The Order,,United States,"June 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror"
s2380,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States","June 17, 2020",2018,R,108 min,"Comedies, Independent Movies"
s3543,Movie,Olmo & the Seagull,"Petra Costa, Lea Glob","Denmark, Brazil, France, Portugal, Sweden","September 1, 2019",2014,TV-MA,82 min,"Dramas, Independent Movies, International Movies"
s4649,TV Show,If I were an Animal,,,"September 11, 2018",2018,TV-G,1 Season,"Docuseries, Kids' TV, Science & Nature TV"
s3509,Movie,True: Tricky Treat Day,,Canada,"September 20, 2019",2019,TV-Y,24 min,Children & Family Movies
s4330,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
s7522,TV Show,Mr. Young,,Canada," April 16, 2019",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies"
s5996,Movie,1st Summoning,Raymond Wood,United States,"July 26, 2019",2018,TV-MA,94 min,"Horror Movies, Independent Movies"
s2387,Movie,Wira,Adrian Teh,Malaysia,"June 15, 2020",2019,TV-14,108 min,"Action & Adventure, Dramas, International Movies"
s8138,TV Show,Swami Baba Ramdev: The Untold Story,,,"May 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s7052,Movie,Ice Guardians,Brett Harvey,"Canada, Ireland, United States","October 1, 2017",2016,TV-MA,108 min,"Documentaries, International Movies, Sports Movies"
s2390,Movie,Asura Guru,A. Raajdheep,India,"June 13, 2020",2020,TV-14,117 min,"Dramas, International Movies"
s2391,TV Show,How to Get Away with Murder,,United States,"June 13, 2020",2020,TV-14,6 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s2392,Movie,Milea,"Fajar Bustomi, Pidi Baiq",Indonesia,"June 13, 2020",2020,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"United States, Germany, United Kingdom","January 1, 2020",2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
s4522,TV Show,Salt Fat Acid Heat,,,"October 11, 2018",2018,TV-PG,1 Season,Docuseries
s2395,TV Show,Dating Around,,,"June 12, 2020",2020,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
s2396,TV Show,F is for Family,,"United States, France, Canada","June 12, 2020",2020,TV-MA,4 Seasons,TV Comedies
s6459,Movie,Chernobyl Diaries,Bradley Parker,United States,"August 1, 2018",2012,R,88 min,"Horror Movies, Thrillers"
s4084,Movie,Bert Kreischer: The Machine,Ryan Polito,United States,"February 22, 2019",2016,TV-MA,70 min,Stand-Up Comedy
s2399,Movie,Okko's Inn,Kitaro Kosaka,Japan,"June 12, 2020",2018,PG,96 min,"Anime Features, Children & Family Movies"
s4020,Movie,Everything About Her,Joyce Bernal,Philippines,"March 14, 2019",2016,TV-MA,127 min,"Comedies, Dramas, International Movies"
s6518,Movie,Colours of Passion,Ketan Mehta,India,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies"
s5368,TV Show,Daughters of Destiny,Vanessa Roth,United States,"July 28, 2017",2017,TV-14,1 Season,Docuseries
s2403,Movie,From A to B,Ali F. Mostafa,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia","June 11, 2020",2014,TV-MA,104 min,"Comedies, Dramas, International Movies"
s2404,Movie,Menahi,Ayman Makram,Saudi Arabia,"June 11, 2020",2008,TV-14,101 min,"Comedies, International Movies"
s8479,Movie,The Rebound,Shaina Allen,United States,"February 28, 2019",2016,TV-MA,77 min,"Documentaries, Sports Movies"
s2406,TV Show,DC's Legends of Tomorrow,Rob Seidenglanz,United States,"June 10, 2020",2020,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s2407,TV Show,Lenox Hill,,United States,"June 10, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV"
s5840,Movie,Sofía Niño de Rivera: Exposed,"Raúl Campos, Jan Suter",Mexico,"June 24, 2016",2016,TV-MA,80 min,Stand-Up Comedy
s5836,Movie,Jim Jefferies: Freedumb,Ryan Polito,United States,"July 1, 2016",2016,TV-MA,87 min,Stand-Up Comedy
s4990,Movie,Ricky Gervais: Humanity,John L. Spencer,United Kingdom,"March 13, 2018",2018,TV-MA,79 min,Stand-Up Comedy
s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,United States,"February 24, 2016",2015,PG,74 min,"Children & Family Movies, Sci-Fi & Fantasy"
s2412,Movie,Before I Fall,Ry Russo-Young,United States,"June 8, 2020",2017,PG-13,98 min,"Dramas, Romantic Movies"
s2413,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies"
s6056,Movie,A Scandall,Ishaan Trivedi,India,"October 15, 2017",2016,TV-MA,108 min,"International Movies, Thrillers"
s2415,Movie,Project Papa,Kanika Batra,India,"June 7, 2020",2018,TV-14,92 min,"Dramas, Independent Movies, International Movies"
s7383,TV Show,Maharakshak: Aryan,,India,"April 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s7386,TV Show,Mahmut & Meryem,,"Turkey, Azerbaijan","December 26, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7908,Movie,Russell Madness,Robert Vince,United States,"May 10, 2015",2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies"
s5676,TV Show,Miss Panda & Mr. Hedgehog,,South Korea,"December 15, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2420,Movie,Big Stone Gap,Adriana Trigiani,United States,"June 5, 2020",2014,PG-13,103 min,"Comedies, Romantic Movies"
s8288,TV Show,The Eighties,,United States,"September 30, 2018",2016,TV-PG,1 Season,Docuseries
s2422,Movie,Merry Men 2: Another Mission,Moses Inwang,Nigeria,"June 5, 2020",2019,TV-MA,115 min,"Comedies, International Movies"
s4755,TV Show,Welcome to the Family,,Spain,"July 27, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s2424,TV Show,Supernatural,Phil Sgriccia,"United States, Canada","June 5, 2020",2019,TV-14,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror"
s8541,Movie,The Tuxedo,Kevin Donovan,United States,"November 1, 2019",2002,PG-13,99 min,"Action & Adventure, Comedies"
s6761,Movie,FirstBorn,Nirpal Bhogal,United Kingdom,"March 31, 2017",2016,TV-MA,90 min,"Horror Movies, International Movies"
s5271,Movie,First They Killed My Father,Angelina Jolie,"Cambodia, United States","September 15, 2017",2017,TV-MA,137 min,Dramas
s2428,Movie,Hot Sweet Sour,Andaç Haznedaroğlu,Turkey,"June 4, 2020",2017,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s8273,Movie,The Departed,Martin Scorsese,"United States, Hong Kong","January 1, 2021",2006,R,151 min,"Dramas, Thrillers"
s2430,Movie,Can’t Complain,Ahmed Nader Galal,Egypt,"June 3, 2020",2007,TV-MA,114 min,"Comedies, International Movies, Romantic Movies"
s8048,Movie,Socha Na Tha,Imtiaz Ali,India,"July 1, 2018",2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies"
s4414,TV Show,Kopitiam,,Malaysia,"November 3, 2018",2003,TV-14,7 Seasons,"International TV Shows, TV Comedies"
s2433,TV Show,Alone,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV
s8280,Movie,The Diabolical,Alistair Legrand,United States,"August 1, 2018",2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s2435,Movie,Let's Dance,Inas El-Degheidy,Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies"
s4783,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,United States,"July 6, 2018",2018,TV-14,83 min,"Action & Adventure, Comedies, Dramas"
s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,"August 16, 2018",1980,R,97 min,"Action & Adventure, Comedies, International Movies"
s4313,TV Show,Back Street Girls -GOKUDOLS-,,Japan,"December 12, 2018",2018,TV-MA,1 Season,"Anime Series, International TV Shows"
s7269,TV Show,Last,,South Korea,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s2440,Movie,The Student Cop,Wael Ihsan,Egypt,"June 2, 2020",2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies"
s4063,Movie,The Boy Who Harnessed the Wind,Chiwetel Ejiofor,"United Kingdom, Malawi","March 1, 2019",2019,TV-PG,114 min,"Children & Family Movies, Dramas, Independent Movies"
s4400,TV Show,Warrior,,Denmark,"November 13, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2443,Movie,X Large,Sherif Arafa,Egypt,"June 2, 2020",2011,TV-14,135 min,"Comedies, International Movies, Romantic Movies"
s2444,Movie,122,Yasir Al Yasiri,Egypt,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies"
s5175,TV Show,Glitter Force Doki Doki,Go Koga,Japan,"November 10, 2017",2017,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
s4922,Movie,Kodachrome,Mark Raso,"Canada, United States","April 20, 2018",2018,TV-MA,105 min,"Comedies, Dramas"
s2447,Movie,Cook Off,Tomas Brickhill,Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies"
s2448,TV Show,Dear My Friends,,South Korea,"June 1, 2020",2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s4041,Movie,That Thing Called Tadhana,Antoinette Jadaone,Philippines,"March 7, 2019",2015,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s6607,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,"July 28, 2017",2017,TV-PG,93 min,Documentaries
s2451,TV Show,Midnight Diner,,Japan,"June 1, 2020",2014,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s6466,Movie,Chicken Kokkachi,Anuranjan Premji,India,"July 1, 2018",2017,TV-14,113 min,"Comedies, International Movies"
s6905,Movie,Hükümet Kadin,Sermiyan Midyat,Turkey,"March 10, 2017",2013,TV-MA,100 min,"Comedies, International Movies"
s6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,"March 1, 2019",2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
s2455,Movie,The Disaster Artist,James Franco,United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas"
